employeeId,department,date,dayOfWeek,month,year,weekOfYear,quarter,status,checkIn,checkOut,workingHours,overtimeHours,isLate,isHalfDay,isAbsent,isOnLeave
EMP1025,Finance,2024-07-16,Tuesday,7,2024,29,3,HOLIDAY,,,0,0,0,0,0,0
EMP1025,Finance,2024-07-17,Wednesday,7,2024,29,3,ON_LEAVE,,,0,0,0,0,0,1
EMP1025,Finance,2024-07-18,Thursday,7,2024,29,3,PRESENT,08:52,15:57,7.1,0,0,0,0,0
EMP1025,Finance,2024-07-19,Friday,7,2024,29,3,PRESENT,09:19,15:41,6.4,0,0,0,0,0
EMP1025,Finance,2024-07-22,Monday,7,2024,30,3,LATE,10:27,17:12,6.8,0,1,0,0,0
EMP1025,Finance,2024-07-23,Tuesday,7,2024,30,3,PRESENT,09:05,15:24,6.3,0,0,0,0,0
EMP1025,Finance,2024-07-24,Wednesday,7,2024,30,3,LATE,10:00,16:06,6.1,0,1,0,0,0
EMP1025,Finance,2024-07-25,Thursday,7,2024,30,3,PRESENT,08:48,15:29,6.7,0,0,0,0,0
EMP1025,Finance,2024-07-26,Friday,7,2024,30,3,PRESENT,08:51,15:55,7.1,0,0,0,0,0
EMP1025,Finance,2024-07-29,Monday,7,2024,31,3,ON_LEAVE,,,0,0,0,0,0,1
EMP1025,Finance,2024-07-30,Tuesday,7,2024,31,3,ON_LEAVE,,,0,0,0,0,0,1
EMP1025,Finance,2024-07-31,Wednesday,7,2024,31,3,HALF_DAY,08:53,12:52,4.0,0,0,1,0,0
EMP1025,Finance,2024-08-01,Thursday,8,2024,31,3,PRESENT,08:45,15:44,7.0,0,0,0,0,0
EMP1025,Finance,2024-08-02,Friday,8,2024,31,3,LATE,10:21,16:15,5.9,0,1,0,0,0
EMP1025,Finance,2024-08-05,Monday,8,2024,32,3,PRESENT,09:16,15:32,6.3,0,0,0,0,0
EMP1025,Finance,2024-08-06,Tuesday,8,2024,32,3,PRESENT,09:16,16:03,6.8,0,0,0,0,0
EMP1025,Finance,2024-08-07,Wednesday,8,2024,32,3,PRESENT,08:42,14:52,6.2,0,0,0,0,0
EMP1025,Finance,2024-08-08,Thursday,8,2024,32,3,HALF_DAY,09:20,13:00,3.7,0,0,1,0,0
EMP1025,Finance,2024-08-09,Friday,8,2024,32,3,PRESENT,09:17,16:00,6.7,0,0,0,0,0
EMP1025,Finance,2024-08-12,Monday,8,2024,33,3,PRESENT,09:08,15:52,6.7,0,0,0,0,0
EMP1025,Finance,2024-08-13,Tuesday,8,2024,33,3,PRESENT,09:00,15:13,6.2,0,0,0,0,0
EMP1025,Finance,2024-08-14,Wednesday,8,2024,33,3,HOLIDAY,,,0,0,0,0,0,0
EMP1025,Finance,2024-08-15,Thursday,8,2024,33,3,PRESENT,08:41,15:52,7.2,0,0,0,0,0
EMP1025,Finance,2024-08-16,Friday,8,2024,33,3,PRESENT,08:56,16:00,7.1,0,0,0,0,0
EMP1025,Finance,2024-08-19,Monday,8,2024,34,3,PRESENT,08:41,15:03,6.4,0,0,0,0,0
EMP1025,Finance,2024-08-20,Tuesday,8,2024,34,3,HALF_DAY,09:45,13:25,3.7,0,0,1,0,0
EMP1025,Finance,2024-08-21,Wednesday,8,2024,34,3,PRESENT,08:45,15:51,7.1,0,0,0,0,0
EMP1025,Finance,2024-08-22,Thursday,8,2024,34,3,PRESENT,08:42,14:49,6.1,0,0,0,0,0
EMP1025,Finance,2024-08-23,Friday,8,2024,34,3,PRESENT,09:07,16:26,7.3,0,0,0,0,0
EMP1025,Finance,2024-08-26,Monday,8,2024,35,3,PRESENT,08:46,15:14,6.5,0,0,0,0,0
EMP1025,Finance,2024-08-27,Tuesday,8,2024,35,3,LATE,09:35,16:27,6.9,0,1,0,0,0
EMP1025,Finance,2024-08-28,Wednesday,8,2024,35,3,PRESENT,09:07,15:31,6.4,0,0,0,0,0
EMP1025,Finance,2024-08-29,Thursday,8,2024,35,3,PRESENT,09:05,15:52,6.8,0,0,0,0,0
EMP1025,Finance,2024-08-30,Friday,8,2024,35,3,LATE,09:54,16:03,6.2,0,1,0,0,0
EMP1025,Finance,2024-09-02,Monday,9,2024,36,3,ABSENT,,,0,0,0,0,1,0
EMP1025,Finance,2024-09-03,Tuesday,9,2024,36,3,PRESENT,09:12,16:28,7.3,0,0,0,0,0
EMP1025,Finance,2024-09-04,Wednesday,9,2024,36,3,PRESENT,08:58,15:33,6.6,0,0,0,0,0
EMP1025,Finance,2024-09-05,Thursday,9,2024,36,3,PRESENT,09:14,15:31,6.3,0,0,0,0,0
EMP1025,Finance,2024-09-06,Friday,9,2024,36,3,PRESENT,09:20,15:55,6.6,0,0,0,0,0
EMP1025,Finance,2024-09-09,Monday,9,2024,37,3,LATE,09:35,16:32,7.0,0,1,0,0,0
EMP1025,Finance,2024-09-10,Tuesday,9,2024,37,3,PRESENT,08:59,15:01,6.0,0,0,0,0,0
EMP1025,Finance,2024-09-11,Wednesday,9,2024,37,3,PRESENT,09:05,15:47,6.7,0,0,0,0,0
EMP1025,Finance,2024-09-12,Thursday,9,2024,37,3,PRESENT,08:51,15:18,6.5,0,0,0,0,0
EMP1025,Finance,2024-09-13,Friday,9,2024,37,3,ON_LEAVE,,,0,0,0,0,0,1
EMP1025,Finance,2024-09-16,Monday,9,2024,38,3,HOLIDAY,,,0,0,0,0,0,0
EMP1025,Finance,2024-09-17,Tuesday,9,2024,38,3,PRESENT,08:53,14:54,6.0,0,0,0,0,0
EMP1025,Finance,2024-09-18,Wednesday,9,2024,38,3,PRESENT,09:19,15:44,6.4,0,0,0,0,0
EMP1025,Finance,2024-09-19,Thursday,9,2024,38,3,PRESENT,09:19,16:11,6.9,0,0,0,0,0
EMP1025,Finance,2024-09-20,Friday,9,2024,38,3,PRESENT,09:14,15:25,6.2,0,0,0,0,0
EMP1025,Finance,2024-09-23,Monday,9,2024,39,3,PRESENT,08:47,14:44,6.0,0,0,0,0,0
EMP1025,Finance,2024-09-24,Tuesday,9,2024,39,3,PRESENT,08:55,15:20,6.4,0,0,0,0,0
EMP1025,Finance,2024-09-25,Wednesday,9,2024,39,3,PRESENT,08:45,15:39,6.9,0,0,0,0,0
EMP1025,Finance,2024-09-26,Thursday,9,2024,39,3,LATE,09:55,16:32,6.6,0,1,0,0,0
EMP1025,Finance,2024-09-27,Friday,9,2024,39,3,PRESENT,09:01,15:11,6.2,0,0,0,0,0
EMP1025,Finance,2024-09-30,Monday,9,2024,40,3,PRESENT,09:08,16:14,7.1,0,0,0,0,0
EMP1025,Finance,2024-10-01,Tuesday,10,2024,40,4,PRESENT,09:11,15:23,6.2,0,0,0,0,0
EMP1025,Finance,2024-10-02,Wednesday,10,2024,40,4,PRESENT,08:51,15:37,6.8,0,0,0,0,0
EMP1025,Finance,2024-10-03,Thursday,10,2024,40,4,HALF_DAY,08:50,12:52,4.0,0,0,1,0,0
EMP1025,Finance,2024-10-04,Friday,10,2024,40,4,PRESENT,08:52,15:38,6.8,0,0,0,0,0
EMP1025,Finance,2024-10-07,Monday,10,2024,41,4,PRESENT,08:41,14:42,6.0,0,0,0,0,0
EMP1025,Finance,2024-10-08,Tuesday,10,2024,41,4,PRESENT,08:57,15:26,6.5,0,0,0,0,0
EMP1025,Finance,2024-10-09,Wednesday,10,2024,41,4,PRESENT,09:06,15:40,6.6,0,0,0,0,0
EMP1025,Finance,2024-10-10,Thursday,10,2024,41,4,LATE,10:20,16:09,5.8,0,1,0,0,0
EMP1025,Finance,2024-10-11,Friday,10,2024,41,4,PRESENT,08:49,14:52,6.1,0,0,0,0,0
EMP1025,Finance,2024-10-14,Monday,10,2024,42,4,PRESENT,09:18,15:19,6.0,0,0,0,0,0
EMP1025,Finance,2024-10-15,Tuesday,10,2024,42,4,HALF_DAY,08:53,12:59,4.1,0,0,1,0,0
EMP1025,Finance,2024-10-16,Wednesday,10,2024,42,4,ABSENT,,,0,0,0,0,1,0
EMP1025,Finance,2024-10-17,Thursday,10,2024,42,4,PRESENT,09:10,15:57,6.8,0,0,0,0,0
EMP1025,Finance,2024-10-18,Friday,10,2024,42,4,PRESENT,08:49,16:06,7.3,0,0,0,0,0
EMP1025,Finance,2024-10-21,Monday,10,2024,43,4,HALF_DAY,09:38,13:30,3.9,0,0,1,0,0
EMP1025,Finance,2024-10-22,Tuesday,10,2024,43,4,PRESENT,08:44,15:48,7.1,0,0,0,0,0
EMP1025,Finance,2024-10-23,Wednesday,10,2024,43,4,PRESENT,08:51,14:51,6.0,0,0,0,0,0
EMP1025,Finance,2024-10-24,Thursday,10,2024,43,4,PRESENT,09:07,15:07,6.0,0,0,0,0,0
EMP1025,Finance,2024-10-25,Friday,10,2024,43,4,PRESENT,08:49,14:55,6.1,0,0,0,0,0
EMP1025,Finance,2024-10-28,Monday,10,2024,44,4,PRESENT,08:56,16:03,7.1,0,0,0,0,0
EMP1025,Finance,2024-10-29,Tuesday,10,2024,44,4,PRESENT,08:42,15:20,6.6,0,0,0,0,0
EMP1025,Finance,2024-10-30,Wednesday,10,2024,44,4,PRESENT,08:55,14:49,5.9,0,0,0,0,0
EMP1025,Finance,2024-10-31,Thursday,10,2024,44,4,PRESENT,08:52,15:43,6.9,0,0,0,0,0
EMP1025,Finance,2024-11-01,Friday,11,2024,44,4,LATE,09:43,15:40,6.0,0,1,0,0,0
EMP1025,Finance,2024-11-04,Monday,11,2024,45,4,PRESENT,09:11,16:06,6.9,0,0,0,0,0
EMP1025,Finance,2024-11-05,Tuesday,11,2024,45,4,PRESENT,09:14,15:53,6.7,0,0,0,0,0
EMP1025,Finance,2024-11-06,Wednesday,11,2024,45,4,PRESENT,08:48,15:53,7.1,0,0,0,0,0
EMP1025,Finance,2024-11-07,Thursday,11,2024,45,4,PRESENT,09:13,15:11,6.0,0,0,0,0,0
EMP1025,Finance,2024-11-08,Friday,11,2024,45,4,PRESENT,08:59,16:01,7.0,0,0,0,0,0
EMP1025,Finance,2024-11-11,Monday,11,2024,46,4,PRESENT,08:59,15:13,6.2,0,0,0,0,0
EMP1025,Finance,2024-11-12,Tuesday,11,2024,46,4,PRESENT,08:42,15:14,6.5,0,0,0,0,0
EMP1025,Finance,2024-11-13,Wednesday,11,2024,46,4,PRESENT,09:10,16:03,6.9,0,0,0,0,0
EMP1025,Finance,2024-11-14,Thursday,11,2024,46,4,HALF_DAY,08:57,12:45,3.8,0,0,1,0,0
EMP1025,Finance,2024-11-15,Friday,11,2024,46,4,PRESENT,09:16,16:28,7.2,0,0,0,0,0
EMP1025,Finance,2024-11-18,Monday,11,2024,47,4,PRESENT,09:05,15:35,6.5,0,0,0,0,0
EMP1025,Finance,2024-11-19,Tuesday,11,2024,47,4,PRESENT,08:56,16:06,7.2,0,0,0,0,0
EMP1025,Finance,2024-11-20,Wednesday,11,2024,47,4,PRESENT,08:49,14:42,5.9,0,0,0,0,0
EMP1025,Finance,2024-11-21,Thursday,11,2024,47,4,PRESENT,09:05,16:20,7.3,0,0,0,0,0
EMP1025,Finance,2024-11-22,Friday,11,2024,47,4,PRESENT,09:07,15:22,6.3,0,0,0,0,0
EMP1025,Finance,2024-11-25,Monday,11,2024,48,4,PRESENT,08:48,15:26,6.6,0,0,0,0,0
EMP1025,Finance,2024-11-26,Tuesday,11,2024,48,4,PRESENT,08:47,15:40,6.9,0,0,0,0,0
EMP1025,Finance,2024-11-27,Wednesday,11,2024,48,4,ON_LEAVE,,,0,0,0,0,0,1
EMP1025,Finance,2024-11-28,Thursday,11,2024,48,4,PRESENT,08:46,15:38,6.9,0,0,0,0,0
EMP1025,Finance,2024-11-29,Friday,11,2024,48,4,PRESENT,09:09,16:00,6.9,0,0,0,0,0
EMP1025,Finance,2024-12-02,Monday,12,2024,49,4,PRESENT,08:42,15:11,6.5,0,0,0,0,0
EMP1025,Finance,2024-12-03,Tuesday,12,2024,49,4,PRESENT,09:18,15:30,6.2,0,0,0,0,0
EMP1025,Finance,2024-12-04,Wednesday,12,2024,49,4,PRESENT,08:51,15:17,6.4,0,0,0,0,0
EMP1025,Finance,2024-12-05,Thursday,12,2024,49,4,PRESENT,08:50,15:18,6.5,0,0,0,0,0
EMP1025,Finance,2024-12-06,Friday,12,2024,49,4,PRESENT,08:55,15:12,6.3,0,0,0,0,0
EMP1025,Finance,2024-12-09,Monday,12,2024,50,4,PRESENT,09:10,15:03,5.9,0,0,0,0,0
EMP1025,Finance,2024-12-10,Tuesday,12,2024,50,4,PRESENT,09:19,16:30,7.2,0,0,0,0,0
EMP1025,Finance,2024-12-11,Wednesday,12,2024,50,4,PRESENT,08:56,15:06,6.2,0,0,0,0,0
EMP1025,Finance,2024-12-12,Thursday,12,2024,50,4,PRESENT,09:03,15:48,6.8,0,0,0,0,0
EMP1025,Finance,2024-12-13,Friday,12,2024,50,4,PRESENT,08:51,14:48,6.0,0,0,0,0,0
EMP1025,Finance,2024-12-16,Monday,12,2024,51,4,ON_LEAVE,,,0,0,0,0,0,1
EMP1025,Finance,2024-12-17,Tuesday,12,2024,51,4,ABSENT,,,0,0,0,0,1,0
EMP1025,Finance,2024-12-18,Wednesday,12,2024,51,4,PRESENT,09:04,15:07,6.1,0,0,0,0,0
EMP1025,Finance,2024-12-19,Thursday,12,2024,51,4,PRESENT,08:41,14:43,6.0,0,0,0,0,0
EMP1025,Finance,2024-12-20,Friday,12,2024,51,4,PRESENT,09:15,16:03,6.8,0,0,0,0,0
EMP1025,Finance,2024-12-23,Monday,12,2024,52,4,LATE,09:55,15:51,5.9,0,1,0,0,0
EMP1025,Finance,2024-12-24,Tuesday,12,2024,52,4,PRESENT,08:45,14:45,6.0,0,0,0,0,0
EMP1025,Finance,2024-12-25,Wednesday,12,2024,52,4,HOLIDAY,,,0,0,0,0,0,0
EMP1025,Finance,2024-12-26,Thursday,12,2024,52,4,PRESENT,08:58,16:14,7.3,0,0,0,0,0
EMP1025,Finance,2024-12-27,Friday,12,2024,52,4,HOLIDAY,,,0,0,0,0,0,0
EMP1025,Finance,2024-12-30,Monday,12,2024,1,4,PRESENT,08:42,16:03,7.4,0,0,0,0,0
EMP1025,Finance,2024-12-31,Tuesday,12,2024,1,4,PRESENT,08:49,15:37,6.8,0,0,0,0,0
EMP1025,Finance,2025-01-01,Wednesday,1,2025,1,1,ABSENT,,,0,0,0,0,1,0
EMP1025,Finance,2025-01-02,Thursday,1,2025,1,1,PRESENT,09:03,15:16,6.2,0,0,0,0,0
EMP1025,Finance,2025-01-03,Friday,1,2025,1,1,PRESENT,08:56,15:59,7.1,0,0,0,0,0
EMP1025,Finance,2025-01-06,Monday,1,2025,2,1,PRESENT,09:01,14:54,5.9,0,0,0,0,0
EMP1025,Finance,2025-01-07,Tuesday,1,2025,2,1,PRESENT,08:44,15:21,6.6,0,0,0,0,0
EMP1025,Finance,2025-01-08,Wednesday,1,2025,2,1,PRESENT,09:04,15:50,6.8,0,0,0,0,0
EMP1025,Finance,2025-01-09,Thursday,1,2025,2,1,ABSENT,,,0,0,0,0,1,0
EMP1025,Finance,2025-01-10,Friday,1,2025,2,1,ABSENT,,,0,0,0,0,1,0
EMP1025,Finance,2025-01-13,Monday,1,2025,3,1,HALF_DAY,09:20,13:10,3.8,0,0,1,0,0
EMP1025,Finance,2025-01-14,Tuesday,1,2025,3,1,PRESENT,08:44,15:33,6.8,0,0,0,0,0
EMP1025,Finance,2025-01-15,Wednesday,1,2025,3,1,PRESENT,09:04,15:16,6.2,0,0,0,0,0
EMP1025,Finance,2025-01-16,Thursday,1,2025,3,1,PRESENT,08:54,14:54,6.0,0,0,0,0,0
EMP1025,Finance,2025-01-17,Friday,1,2025,3,1,HALF_DAY,09:16,13:24,4.1,0,0,1,0,0
EMP1025,Finance,2025-01-20,Monday,1,2025,4,1,PRESENT,09:20,15:15,5.9,0,0,0,0,0
EMP1025,Finance,2025-01-21,Tuesday,1,2025,4,1,HALF_DAY,09:25,13:40,4.2,0,0,1,0,0
EMP1025,Finance,2025-01-22,Wednesday,1,2025,4,1,PRESENT,09:02,15:49,6.8,0,0,0,0,0
EMP1025,Finance,2025-01-23,Thursday,1,2025,4,1,HALF_DAY,08:50,12:42,3.9,0,0,1,0,0
EMP1025,Finance,2025-01-24,Friday,1,2025,4,1,PRESENT,08:41,15:22,6.7,0,0,0,0,0
EMP1025,Finance,2025-01-27,Monday,1,2025,5,1,PRESENT,08:57,16:01,7.1,0,0,0,0,0
EMP1025,Finance,2025-01-28,Tuesday,1,2025,5,1,PRESENT,08:57,15:39,6.7,0,0,0,0,0
EMP1025,Finance,2025-01-29,Wednesday,1,2025,5,1,HALF_DAY,08:56,13:06,4.2,0,0,1,0,0
EMP1025,Finance,2025-01-30,Thursday,1,2025,5,1,PRESENT,09:12,15:45,6.6,0,0,0,0,0
EMP1025,Finance,2025-01-31,Friday,1,2025,5,1,PRESENT,08:55,15:33,6.6,0,0,0,0,0
EMP1025,Finance,2025-02-03,Monday,2,2025,6,1,PRESENT,08:44,15:04,6.3,0,0,0,0,0
EMP1025,Finance,2025-02-04,Tuesday,2,2025,6,1,PRESENT,09:11,15:54,6.7,0,0,0,0,0
EMP1025,Finance,2025-02-05,Wednesday,2,2025,6,1,HOLIDAY,,,0,0,0,0,0,0
EMP1025,Finance,2025-02-06,Thursday,2,2025,6,1,PRESENT,09:12,15:47,6.6,0,0,0,0,0
EMP1025,Finance,2025-02-07,Friday,2,2025,6,1,PRESENT,09:16,16:03,6.8,0,0,0,0,0
EMP1025,Finance,2025-02-10,Monday,2,2025,7,1,PRESENT,09:10,15:08,6.0,0,0,0,0,0
EMP1025,Finance,2025-02-11,Tuesday,2,2025,7,1,PRESENT,09:19,16:15,6.9,0,0,0,0,0
EMP1025,Finance,2025-02-12,Wednesday,2,2025,7,1,ABSENT,,,0,0,0,0,1,0
EMP1025,Finance,2025-02-13,Thursday,2,2025,7,1,PRESENT,09:15,16:17,7.0,0,0,0,0,0
EMP1025,Finance,2025-02-14,Friday,2,2025,7,1,PRESENT,09:09,16:10,7.0,0,0,0,0,0
EMP1025,Finance,2025-02-17,Monday,2,2025,8,1,PRESENT,08:48,15:43,6.9,0,0,0,0,0
EMP1025,Finance,2025-02-18,Tuesday,2,2025,8,1,PRESENT,09:09,16:06,7.0,0,0,0,0,0
EMP1025,Finance,2025-02-19,Wednesday,2,2025,8,1,PRESENT,09:06,15:12,6.1,0,0,0,0,0
EMP1025,Finance,2025-02-20,Thursday,2,2025,8,1,PRESENT,08:55,15:38,6.7,0,0,0,0,0
EMP1025,Finance,2025-02-21,Friday,2,2025,8,1,PRESENT,09:10,15:58,6.8,0,0,0,0,0
EMP1025,Finance,2025-02-24,Monday,2,2025,9,1,PRESENT,09:00,16:15,7.3,0,0,0,0,0
EMP1025,Finance,2025-02-25,Tuesday,2,2025,9,1,LATE,10:12,16:38,6.4,0,1,0,0,0
EMP1025,Finance,2025-02-26,Wednesday,2,2025,9,1,PRESENT,09:14,15:20,6.1,0,0,0,0,0
EMP1025,Finance,2025-02-27,Thursday,2,2025,9,1,PRESENT,09:07,16:19,7.2,0,0,0,0,0
EMP1025,Finance,2025-02-28,Friday,2,2025,9,1,PRESENT,09:02,15:29,6.5,0,0,0,0,0
EMP1025,Finance,2025-03-03,Monday,3,2025,10,1,PRESENT,09:20,15:49,6.5,0,0,0,0,0
EMP1025,Finance,2025-03-04,Tuesday,3,2025,10,1,LATE,10:00,16:29,6.5,0,1,0,0,0
EMP1025,Finance,2025-03-05,Wednesday,3,2025,10,1,PRESENT,08:59,15:14,6.3,0,0,0,0,0
EMP1025,Finance,2025-03-06,Thursday,3,2025,10,1,PRESENT,08:52,14:53,6.0,0,0,0,0,0
EMP1025,Finance,2025-03-07,Friday,3,2025,10,1,HALF_DAY,09:44,13:59,4.2,0,0,1,0,0
EMP1025,Finance,2025-03-10,Monday,3,2025,11,1,ON_LEAVE,,,0,0,0,0,0,1
EMP1025,Finance,2025-03-11,Tuesday,3,2025,11,1,HALF_DAY,08:46,13:03,4.3,0,0,1,0,0
EMP1025,Finance,2025-03-12,Wednesday,3,2025,11,1,PRESENT,09:04,16:10,7.1,0,0,0,0,0
EMP1025,Finance,2025-03-13,Thursday,3,2025,11,1,PRESENT,09:06,16:25,7.3,0,0,0,0,0
EMP1025,Finance,2025-03-14,Friday,3,2025,11,1,PRESENT,08:56,15:08,6.2,0,0,0,0,0
EMP1025,Finance,2025-03-17,Monday,3,2025,12,1,ABSENT,,,0,0,0,0,1,0
EMP1025,Finance,2025-03-18,Tuesday,3,2025,12,1,PRESENT,09:14,15:10,5.9,0,0,0,0,0
EMP1025,Finance,2025-03-19,Wednesday,3,2025,12,1,PRESENT,09:17,16:12,6.9,0,0,0,0,0
EMP1025,Finance,2025-03-20,Thursday,3,2025,12,1,ABSENT,,,0,0,0,0,1,0
EMP1025,Finance,2025-03-21,Friday,3,2025,12,1,PRESENT,09:01,15:16,6.3,0,0,0,0,0
EMP1025,Finance,2025-03-24,Monday,3,2025,13,1,PRESENT,08:49,15:53,7.1,0,0,0,0,0
EMP1025,Finance,2025-03-25,Tuesday,3,2025,13,1,LATE,09:35,15:29,5.9,0,1,0,0,0
EMP1025,Finance,2025-03-26,Wednesday,3,2025,13,1,PRESENT,08:42,15:23,6.7,0,0,0,0,0
EMP1025,Finance,2025-03-27,Thursday,3,2025,13,1,PRESENT,08:53,15:45,6.9,0,0,0,0,0
EMP1025,Finance,2025-03-28,Friday,3,2025,13,1,PRESENT,08:55,15:56,7.0,0,0,0,0,0
EMP1025,Finance,2025-03-31,Monday,3,2025,14,1,HOLIDAY,,,0,0,0,0,0,0
EMP1025,Finance,2025-04-01,Tuesday,4,2025,14,2,HOLIDAY,,,0,0,0,0,0,0
EMP1025,Finance,2025-04-02,Wednesday,4,2025,14,2,HOLIDAY,,,0,0,0,0,0,0
EMP1025,Finance,2025-04-03,Thursday,4,2025,14,2,PRESENT,08:58,15:23,6.4,0,0,0,0,0
EMP1025,Finance,2025-04-04,Friday,4,2025,14,2,PRESENT,09:08,15:17,6.2,0,0,0,0,0
EMP1025,Finance,2025-04-07,Monday,4,2025,15,2,LATE,10:19,16:16,6.0,0,1,0,0,0
EMP1025,Finance,2025-04-08,Tuesday,4,2025,15,2,PRESENT,09:01,15:37,6.6,0,0,0,0,0
EMP1025,Finance,2025-04-09,Wednesday,4,2025,15,2,PRESENT,09:04,15:27,6.4,0,0,0,0,0
EMP1025,Finance,2025-04-10,Thursday,4,2025,15,2,PRESENT,09:20,15:52,6.5,0,0,0,0,0
EMP1025,Finance,2025-04-11,Friday,4,2025,15,2,PRESENT,08:50,15:59,7.2,0,0,0,0,0
EMP1025,Finance,2025-04-14,Monday,4,2025,16,2,PRESENT,08:59,14:59,6.0,0,0,0,0,0
EMP1025,Finance,2025-04-15,Tuesday,4,2025,16,2,PRESENT,08:50,14:49,6.0,0,0,0,0,0
EMP1025,Finance,2025-04-16,Wednesday,4,2025,16,2,PRESENT,09:20,16:11,6.9,0,0,0,0,0
EMP1025,Finance,2025-04-17,Thursday,4,2025,16,2,PRESENT,08:58,15:00,6.0,0,0,0,0,0
EMP1025,Finance,2025-04-18,Friday,4,2025,16,2,PRESENT,08:49,15:16,6.5,0,0,0,0,0
EMP1025,Finance,2025-04-21,Monday,4,2025,17,2,PRESENT,08:54,14:53,6.0,0,0,0,0,0
EMP1025,Finance,2025-04-22,Tuesday,4,2025,17,2,LATE,09:33,16:13,6.7,0,1,0,0,0
EMP1025,Finance,2025-04-23,Wednesday,4,2025,17,2,LATE,10:20,17:13,6.9,0,1,0,0,0
EMP1025,Finance,2025-04-24,Thursday,4,2025,17,2,PRESENT,09:18,15:11,5.9,0,0,0,0,0
EMP1025,Finance,2025-04-25,Friday,4,2025,17,2,LATE,10:13,16:54,6.7,0,1,0,0,0
EMP1025,Finance,2025-04-28,Monday,4,2025,18,2,PRESENT,08:51,15:15,6.4,0,0,0,0,0
EMP1025,Finance,2025-04-29,Tuesday,4,2025,18,2,PRESENT,09:12,15:45,6.6,0,0,0,0,0
EMP1025,Finance,2025-04-30,Wednesday,4,2025,18,2,PRESENT,09:15,15:24,6.2,0,0,0,0,0
EMP1025,Finance,2025-05-01,Thursday,5,2025,18,2,HOLIDAY,,,0,0,0,0,0,0
EMP1025,Finance,2025-05-02,Friday,5,2025,18,2,PRESENT,08:50,15:52,7.0,0,0,0,0,0
EMP1025,Finance,2025-05-05,Monday,5,2025,19,2,PRESENT,09:14,15:35,6.4,0,0,0,0,0
EMP1025,Finance,2025-05-06,Tuesday,5,2025,19,2,PRESENT,09:13,15:56,6.7,0,0,0,0,0
EMP1025,Finance,2025-05-07,Wednesday,5,2025,19,2,PRESENT,09:15,15:49,6.6,0,0,0,0,0
EMP1025,Finance,2025-05-08,Thursday,5,2025,19,2,PRESENT,09:14,15:49,6.6,0,0,0,0,0
EMP1025,Finance,2025-05-09,Friday,5,2025,19,2,PRESENT,08:42,15:27,6.8,0,0,0,0,0
EMP1025,Finance,2025-05-12,Monday,5,2025,20,2,PRESENT,08:59,15:22,6.4,0,0,0,0,0
EMP1025,Finance,2025-05-13,Tuesday,5,2025,20,2,PRESENT,08:53,15:25,6.5,0,0,0,0,0
EMP1025,Finance,2025-05-14,Wednesday,5,2025,20,2,PRESENT,09:05,16:00,6.9,0,0,0,0,0
EMP1025,Finance,2025-05-15,Thursday,5,2025,20,2,HALF_DAY,09:03,13:17,4.2,0,0,1,0,0
EMP1025,Finance,2025-05-16,Friday,5,2025,20,2,PRESENT,08:58,15:18,6.3,0,0,0,0,0
EMP1025,Finance,2025-05-19,Monday,5,2025,21,2,LATE,10:21,16:39,6.3,0,1,0,0,0
EMP1025,Finance,2025-05-20,Tuesday,5,2025,21,2,PRESENT,09:08,15:59,6.9,0,0,0,0,0
EMP1025,Finance,2025-05-21,Wednesday,5,2025,21,2,PRESENT,09:03,16:19,7.3,0,0,0,0,0
EMP1025,Finance,2025-05-22,Thursday,5,2025,21,2,PRESENT,09:09,16:09,7.0,0,0,0,0,0
EMP1025,Finance,2025-05-23,Friday,5,2025,21,2,ON_LEAVE,,,0,0,0,0,0,1
EMP1025,Finance,2025-05-26,Monday,5,2025,22,2,ABSENT,,,0,0,0,0,1,0
EMP1025,Finance,2025-05-27,Tuesday,5,2025,22,2,PRESENT,09:09,15:44,6.6,0,0,0,0,0
EMP1025,Finance,2025-05-28,Wednesday,5,2025,22,2,PRESENT,08:45,15:11,6.4,0,0,0,0,0
EMP1025,Finance,2025-05-29,Thursday,5,2025,22,2,LATE,09:59,16:21,6.4,0,1,0,0,0
EMP1025,Finance,2025-05-30,Friday,5,2025,22,2,PRESENT,08:47,14:51,6.1,0,0,0,0,0
EMP1025,Finance,2025-06-02,Monday,6,2025,23,2,PRESENT,09:05,15:36,6.5,0,0,0,0,0
EMP1025,Finance,2025-06-03,Tuesday,6,2025,23,2,LATE,10:26,16:11,5.8,0,1,0,0,0
EMP1025,Finance,2025-06-04,Wednesday,6,2025,23,2,ABSENT,,,0,0,0,0,1,0
EMP1025,Finance,2025-06-05,Thursday,6,2025,23,2,PRESENT,09:02,15:10,6.1,0,0,0,0,0
EMP1025,Finance,2025-06-06,Friday,6,2025,23,2,PRESENT,09:06,15:45,6.7,0,0,0,0,0
EMP1025,Finance,2025-06-09,Monday,6,2025,24,2,HOLIDAY,,,0,0,0,0,0,0
EMP1025,Finance,2025-06-10,Tuesday,6,2025,24,2,PRESENT,08:44,15:47,7.1,0,0,0,0,0
EMP1025,Finance,2025-06-11,Wednesday,6,2025,24,2,HALF_DAY,09:30,13:33,4.0,0,0,1,0,0
EMP1025,Finance,2025-06-12,Thursday,6,2025,24,2,PRESENT,08:53,15:19,6.4,0,0,0,0,0
EMP1025,Finance,2025-06-13,Friday,6,2025,24,2,PRESENT,08:51,15:28,6.6,0,0,0,0,0
