recordId,department,month,attendanceRate30Days,lateCountThisMonth,absenceCountThisMonth,checkInHourAvg,checkInStdDev,mondayAbsenceRate,fridayAbsenceRate,consecutiveLateMax,earlyCheckoutCount,avgWorkingHours,isAnomaly,anomalyType
REC-0982,HR,12,88.0,2,0,9.26,0.22,0.06,0.04,2,0,9.0,0,NONE
REC-1197,Operations,2,92.7,1,0,8.56,0.16,0.13,0.12,0,1,7.91,0,NONE
REC-0093,Engineering,2,93.95,1,1,8.85,0.18,0.13,0.03,0,0,8.79,0,NONE
REC-1089,QA,8,62.93,4,11,8.83,0.54,0.37,0.15,0,1,6.92,1,HIGH_ABSENTEEISM
REC-1152,Operations,7,86.81,0,1,9.24,0.26,0.12,0.04,1,1,8.22,0,NONE
REC-0032,Finance,2,87.51,0,0,8.95,0.13,0.03,0.11,2,0,8.29,0,NONE
REC-1003,Marketing,1,93.27,2,1,8.8,0.1,0.04,0.04,1,0,8.71,0,NONE
REC-0987,Engineering,8,91.19,1,1,8.97,0.19,0.0,0.04,1,1,8.73,0,NONE
REC-0418,Finance,5,96.44,1,0,8.88,0.33,0.09,0.12,0,0,8.61,0,NONE
REC-1195,QA,9,94.85,0,1,9.1,0.36,0.12,0.01,1,0,8.74,0,NONE
REC-1032,Marketing,9,86.78,0,1,8.63,0.22,0.08,0.01,0,1,8.85,0,NONE
REC-0476,Finance,11,86.43,2,0,8.76,0.13,0.11,0.06,2,1,8.26,0,NONE
REC-0408,Operations,4,96.86,0,0,9.04,0.35,0.15,0.0,0,0,8.49,0,NONE
REC-0904,QA,3,60.11,2,12,9.01,0.54,0.2,0.2,0,1,6.77,1,HIGH_ABSENTEEISM
REC-1158,Sales,3,93.06,2,0,8.8,0.12,0.02,0.01,0,0,8.14,0,NONE
REC-0768,Engineering,3,82.29,1,7,9.29,0.33,0.43,0.35,0,1,8.43,1,WEEKEND_BRIDGING
REC-0663,Operations,2,98.43,1,0,8.99,0.37,0.14,0.11,0,1,7.74,0,NONE
REC-0256,Engineering,6,92.06,1,0,9.26,0.21,0.1,0.1,0,1,8.16,0,NONE
REC-0875,HR,2,88.17,2,1,8.83,0.21,0.07,0.08,2,0,8.61,0,NONE
REC-0356,Finance,1,93.86,0,0,8.87,0.12,0.03,0.06,2,0,8.58,0,NONE
REC-1022,QA,2,72.22,2,8,8.71,0.3,0.74,0.36,0,1,7.09,1,WEEKEND_BRIDGING
REC-0808,Finance,3,89.79,0,1,9.07,0.3,0.11,0.13,2,0,8.13,0,NONE
REC-0717,Engineering,5,90.76,2,1,8.77,0.35,0.07,0.02,2,1,7.71,0,NONE
REC-0787,QA,10,70.25,5,7,9.79,0.57,0.39,0.16,1,4,7.44,1,HIGH_ABSENTEEISM
REC-0425,HR,7,90.85,0,1,8.74,0.28,0.03,0.09,0,0,8.68,0,NONE
REC-0655,Sales,3,95.83,0,0,9.21,0.32,0.01,0.12,2,0,8.75,0,NONE
REC-0234,Marketing,4,97.46,1,0,8.64,0.32,0.1,0.11,1,1,8.23,0,NONE
REC-0602,HR,7,94.85,2,1,9.27,0.29,0.13,0.03,2,0,8.36,0,NONE
REC-0380,Engineering,8,90.07,10,1,9.84,1.15,0.16,0.1,6,2,7.06,1,FREQUENT_LATE
REC-0401,Engineering,11,98.78,2,1,8.71,0.39,0.0,0.05,2,0,8.14,0,NONE
REC-0209,Finance,4,85.41,10,0,10.46,1.37,0.15,0.0,4,0,6.61,1,FREQUENT_LATE
REC-1069,Engineering,4,97.83,2,0,8.82,0.17,0.03,0.15,1,0,8.12,0,NONE
REC-0471,Operations,3,87.61,3,8,8.92,0.3,0.77,0.72,1,3,7.31,1,WEEKEND_BRIDGING
REC-1041,QA,11,94.46,1,1,9.27,0.14,0.12,0.05,1,1,8.28,0,NONE
REC-0829,Marketing,6,91.51,1,1,8.69,0.19,0.03,0.11,0,1,8.38,0,NONE
REC-0259,Operations,12,88.29,14,1,10.09,1.05,0.18,0.18,4,0,7.48,1,FREQUENT_LATE
REC-0433,Finance,12,96.86,1,1,8.76,0.29,0.12,0.08,2,0,8.07,0,NONE
REC-0599,QA,9,89.22,2,1,8.58,0.12,0.11,0.02,0,0,8.52,0,NONE
REC-0739,QA,5,90.47,1,1,9.25,0.33,0.08,0.13,1,1,8.76,0,NONE
REC-0147,Finance,10,94.2,0,1,8.66,0.19,0.03,0.13,1,1,7.52,0,NONE
REC-0263,Marketing,1,85.1,2,0,9.03,0.12,0.09,0.03,1,0,8.31,0,NONE
REC-0698,Finance,4,88.75,0,0,8.78,0.29,0.05,0.1,1,0,8.61,0,NONE
REC-1066,HR,3,89.07,1,0,8.69,0.39,0.03,0.05,2,0,8.04,0,NONE
REC-0983,Operations,2,86.69,1,1,9.14,0.4,0.11,0.13,0,1,8.93,0,NONE
REC-0688,Engineering,6,95.28,2,0,8.66,0.36,0.12,0.11,2,1,8.28,0,NONE
REC-0161,Finance,4,92.87,2,1,9.12,0.36,0.04,0.03,2,0,8.65,0,NONE
REC-1154,QA,5,95.08,2,1,8.96,0.22,0.1,0.04,1,1,7.63,0,NONE
REC-0552,HR,4,90.8,6,1,10.7,0.75,0.12,0.05,6,2,7.71,1,FREQUENT_LATE
REC-0043,Operations,7,89.06,6,0,9.65,1.38,0.12,0.09,8,1,7.72,1,FREQUENT_LATE
REC-0702,Finance,11,97.36,2,0,9.2,0.17,0.05,0.05,1,1,8.96,0,NONE
REC-0072,Engineering,1,92.95,0,0,9.05,0.13,0.03,0.09,1,0,8.09,0,NONE
REC-0299,Operations,9,92.62,0,1,9.09,0.26,0.0,0.03,2,1,8.23,0,NONE
REC-0677,HR,7,87.47,0,1,8.77,0.12,0.08,0.06,2,0,8.11,0,NONE
REC-0888,Engineering,4,91.99,1,0,8.97,0.21,0.06,0.06,0,0,7.68,0,NONE
REC-1058,Marketing,7,71.37,2,7,8.81,0.79,0.18,0.23,2,1,7.2,1,HIGH_ABSENTEEISM
REC-1079,QA,8,92.34,1,1,9.2,0.31,0.03,0.06,2,1,7.58,0,NONE
REC-0696,Operations,8,89.17,0,1,9.07,0.13,0.08,0.14,0,1,8.34,0,NONE
REC-0437,Operations,9,89.01,1,1,8.67,0.21,0.01,0.07,1,0,7.67,0,NONE
REC-1123,QA,5,88.0,2,1,9.21,0.35,0.05,0.13,2,0,7.66,0,NONE
REC-0651,Marketing,11,82.63,1,2,8.47,0.36,0.09,0.48,1,11,5.49,1,EARLY_CHECKOUT
REC-0205,Engineering,2,95.75,1,1,9.12,0.31,0.1,0.14,0,1,8.28,0,NONE
REC-0839,QA,7,87.18,2,1,8.62,0.19,0.11,0.09,2,1,7.68,0,NONE
REC-0273,Engineering,3,96.74,1,0,9.28,0.15,0.04,0.14,1,1,8.37,0,NONE
REC-0533,Sales,7,91.72,0,0,8.75,0.36,0.04,0.14,1,1,8.86,0,NONE
REC-0556,Sales,11,89.72,3,0,8.8,0.28,0.09,0.41,0,8,5.91,1,EARLY_CHECKOUT
REC-0824,Marketing,1,81.59,0,5,9.22,0.44,0.68,0.44,0,3,7.93,1,WEEKEND_BRIDGING
REC-1104,HR,10,88.7,0,0,8.34,0.4,0.03,0.25,0,12,6.2,1,EARLY_CHECKOUT
REC-1011,HR,12,97.23,1,1,8.88,0.14,0.11,0.09,0,0,7.98,0,NONE
REC-0041,Marketing,5,88.42,1,0,8.83,0.18,0.03,0.07,0,0,7.75,0,NONE
REC-0574,Engineering,12,88.73,0,0,9.13,0.21,0.06,0.08,0,1,8.61,0,NONE
REC-0916,Sales,8,87.57,1,1,8.57,0.36,0.06,0.03,1,1,7.71,0,NONE
REC-0095,QA,3,87.45,1,8,8.55,0.65,0.41,0.69,0,2,8.38,1,WEEKEND_BRIDGING
REC-0516,QA,4,86.59,0,1,8.74,0.17,0.1,0.01,1,1,8.75,0,NONE
REC-0218,HR,8,85.25,0,1,9.08,0.13,0.09,0.1,2,1,7.61,0,NONE
REC-0793,HR,6,90.91,0,0,8.82,0.13,0.05,0.14,1,0,8.44,0,NONE
REC-0337,Marketing,1,98.23,2,0,9.12,0.37,0.03,0.02,1,1,8.95,0,NONE
REC-1004,QA,1,87.17,0,0,9.18,0.11,0.03,0.12,2,1,8.02,0,NONE
REC-0737,Finance,5,89.19,0,1,8.63,0.22,0.03,0.02,1,0,7.68,0,NONE
REC-0944,Operations,8,94.35,1,1,8.55,0.16,0.07,0.04,2,0,8.42,0,NONE
REC-1065,Operations,6,96.23,0,1,8.73,0.25,0.1,0.06,0,1,7.89,0,NONE
REC-0249,HR,3,85.15,0,1,8.52,0.1,0.07,0.13,2,0,8.78,0,NONE
REC-0845,QA,9,92.25,0,1,8.83,0.11,0.02,0.03,1,0,8.2,0,NONE
REC-1049,Finance,4,97.45,0,0,8.96,0.31,0.12,0.14,1,0,7.6,0,NONE
REC-0507,Sales,4,59.01,5,9,9.38,0.92,0.34,0.13,2,4,6.44,1,HIGH_ABSENTEEISM
REC-0898,Engineering,8,87.49,2,0,9.24,0.39,0.14,0.06,0,1,7.9,0,NONE
REC-0124,Engineering,4,95.65,1,1,8.53,0.28,0.1,0.08,0,0,8.23,0,NONE
REC-0543,Operations,5,88.95,0,0,9.15,0.29,0.0,0.12,1,1,8.13,0,NONE
REC-0754,Engineering,8,91.18,1,1,9.21,0.29,0.13,0.12,2,0,7.9,0,NONE
REC-0514,Marketing,11,85.79,0,0,8.71,0.2,0.02,0.1,2,0,7.65,0,NONE
REC-0927,HR,12,88.99,0,0,8.9,0.37,0.1,0.03,1,0,8.91,0,NONE
REC-0335,Engineering,2,98.48,0,1,9.19,0.12,0.06,0.01,0,0,8.79,0,NONE
REC-0731,Engineering,6,79.62,11,0,10.18,1.14,0.09,0.1,6,2,7.41,1,FREQUENT_LATE
REC-0331,HR,5,92.67,0,0,8.73,0.39,0.08,0.15,1,0,8.12,0,NONE
REC-0622,Sales,9,91.91,0,1,9.17,0.19,0.12,0.1,0,1,7.88,0,NONE
REC-0911,Sales,5,94.29,0,0,8.72,0.39,0.05,0.05,1,0,7.62,0,NONE
REC-0141,Marketing,8,98.41,1,1,8.66,0.38,0.13,0.05,1,1,8.5,0,NONE
REC-0746,QA,12,76.81,2,8,9.48,0.29,0.76,0.71,0,2,8.05,1,WEEKEND_BRIDGING
REC-1095,HR,12,87.64,0,1,8.73,0.22,0.1,0.15,1,1,8.22,0,NONE
REC-0686,Operations,5,95.64,0,0,8.8,0.14,0.02,0.04,2,0,8.71,0,NONE
REC-1101,Operations,7,94.88,2,0,8.81,0.29,0.05,0.12,0,1,8.91,0,NONE
REC-0400,Finance,11,98.7,2,0,8.88,0.36,0.14,0.09,2,0,8.74,0,NONE
REC-0547,Engineering,8,97.5,0,0,8.99,0.32,0.08,0.01,0,1,8.41,0,NONE
REC-1072,Marketing,3,92.19,1,1,9.06,0.25,0.06,0.03,1,1,8.7,0,NONE
REC-0105,Operations,1,85.02,9,0,9.96,1.37,0.0,0.03,7,2,7.33,1,FREQUENT_LATE
REC-0260,Marketing,10,96.28,2,1,9.15,0.32,0.07,0.12,2,0,8.0,0,NONE
REC-0115,Marketing,5,96.04,0,1,8.56,0.2,0.14,0.12,0,0,8.67,0,NONE
REC-0770,QA,9,87.92,2,0,9.01,0.36,0.1,0.04,0,1,7.79,0,NONE
REC-0880,HR,4,87.57,0,1,8.69,0.11,0.12,0.13,0,0,8.25,0,NONE
REC-0170,Engineering,1,88.41,2,1,8.52,0.22,0.14,0.12,2,1,8.06,0,NONE
REC-0404,HR,2,95.76,2,1,9.05,0.14,0.13,0.09,0,0,8.24,0,NONE
REC-0694,Operations,4,75.17,3,6,8.8,0.46,0.48,0.75,1,3,7.44,1,WEEKEND_BRIDGING
REC-0874,Sales,7,85.98,2,0,8.72,0.18,0.05,0.09,1,0,7.81,0,NONE
REC-0258,HR,2,98.92,2,0,9.08,0.12,0.12,0.12,0,0,8.22,0,NONE
REC-0821,Marketing,5,86.0,0,0,8.92,0.28,0.1,0.09,2,1,7.68,0,NONE
REC-0086,Marketing,6,95.32,1,1,9.06,0.22,0.14,0.03,2,0,8.03,0,NONE
REC-0172,HR,8,86.62,1,1,9.3,0.36,0.01,0.15,0,1,8.79,0,NONE
REC-0640,Engineering,11,90.79,1,1,8.75,0.35,0.05,0.0,1,0,8.35,0,NONE
REC-0246,Operations,2,86.32,0,1,8.85,0.38,0.11,0.13,2,1,8.83,0,NONE
REC-0757,Operations,4,88.98,14,1,10.76,0.59,0.05,0.06,7,1,7.89,1,FREQUENT_LATE
REC-0763,Operations,4,88.12,1,1,9.14,0.25,0.0,0.14,1,1,8.31,0,NONE
REC-0099,Engineering,3,74.21,2,8,8.93,0.5,0.44,0.48,0,1,7.11,1,WEEKEND_BRIDGING
REC-0091,Finance,5,90.55,2,1,9.06,0.21,0.01,0.06,0,0,8.33,0,NONE
REC-0844,Engineering,7,88.04,2,0,9.23,0.31,0.12,0.03,1,0,8.56,0,NONE
REC-0488,Operations,11,89.4,8,0,10.91,1.43,0.03,0.03,5,2,7.19,1,FREQUENT_LATE
REC-0371,HR,6,94.35,0,0,8.76,0.22,0.01,0.09,1,0,8.89,0,NONE
REC-0457,HR,3,93.08,0,1,9.16,0.23,0.03,0.1,2,1,8.0,0,NONE
REC-0354,Finance,6,85.82,1,1,8.72,0.36,0.14,0.1,0,0,8.31,0,NONE
REC-0396,Finance,10,81.48,6,1,10.85,1.38,0.17,0.11,8,0,7.34,1,FREQUENT_LATE
REC-0254,Engineering,1,91.71,2,0,8.96,0.37,0.02,0.15,2,0,8.88,0,NONE
REC-0561,Operations,11,87.65,2,0,8.55,0.28,0.05,0.01,1,0,7.9,0,NONE
REC-0984,Marketing,1,92.48,1,0,9.21,0.37,0.06,0.01,2,0,8.33,0,NONE
REC-0116,Engineering,5,95.98,1,1,8.94,0.1,0.01,0.01,0,0,8.07,0,NONE
REC-0587,QA,1,89.74,1,1,8.32,0.22,0.08,0.24,2,12,6.52,1,EARLY_CHECKOUT
REC-0168,Finance,3,92.85,1,1,8.76,0.19,0.11,0.07,1,1,8.32,0,NONE
REC-0125,Marketing,3,87.13,1,1,8.95,0.17,0.06,0.03,2,1,7.68,0,NONE
REC-0876,Operations,4,97.16,2,1,8.96,0.13,0.01,0.02,0,1,8.17,0,NONE
REC-0638,Sales,9,79.52,9,0,9.85,1.38,0.12,0.11,5,1,7.57,1,FREQUENT_LATE
REC-0196,QA,11,84.15,7,2,9.69,1.27,0.02,0.11,5,2,7.9,1,FREQUENT_LATE
REC-0402,Finance,10,87.47,15,1,10.55,0.5,0.19,0.02,8,0,7.54,1,FREQUENT_LATE
REC-0123,Finance,10,84.31,13,1,9.97,0.73,0.02,0.16,5,2,7.3,1,FREQUENT_LATE
REC-1111,Finance,1,94.82,1,1,9.25,0.23,0.12,0.12,2,0,7.9,0,NONE
REC-0173,Engineering,12,63.26,5,13,8.87,0.58,0.11,0.13,3,4,5.98,1,HIGH_ABSENTEEISM
REC-1183,Operations,11,98.81,1,1,8.82,0.19,0.13,0.04,1,1,7.59,0,NONE
REC-0320,Sales,2,74.88,0,7,8.59,0.36,0.69,0.42,2,1,7.91,1,WEEKEND_BRIDGING
REC-0324,Sales,10,77.69,1,5,8.86,0.77,0.51,0.61,0,2,7.54,1,WEEKEND_BRIDGING
REC-0895,Marketing,11,97.63,2,1,8.76,0.39,0.09,0.1,2,1,7.87,0,NONE
REC-0272,Marketing,3,79.87,11,1,10.84,1.46,0.03,0.1,7,2,7.47,1,FREQUENT_LATE
REC-1168,Operations,9,86.21,0,1,8.72,0.1,0.04,0.09,2,0,8.81,0,NONE
REC-0219,HR,1,95.59,0,1,8.68,0.27,0.05,0.05,0,0,8.83,0,NONE
REC-0367,Sales,11,94.24,2,1,8.91,0.17,0.0,0.44,0,11,6.47,1,EARLY_CHECKOUT
REC-0751,QA,7,88.52,1,1,8.58,0.27,0.08,0.06,2,0,8.22,0,NONE
REC-1129,HR,7,97.33,1,0,8.99,0.21,0.04,0.06,0,0,7.74,0,NONE
REC-0101,Finance,7,98.09,2,1,9.27,0.31,0.04,0.14,2,0,7.8,0,NONE
REC-0060,Finance,10,86.8,1,0,8.94,0.36,0.09,0.04,0,1,8.12,0,NONE
REC-0113,Sales,6,98.0,2,0,8.66,0.34,0.07,0.05,2,0,8.4,0,NONE
REC-1068,QA,8,86.78,0,0,9.29,0.18,0.02,0.08,0,0,7.61,0,NONE
REC-1165,Finance,6,90.18,0,1,9.04,0.12,0.13,0.12,1,1,7.95,0,NONE
REC-0515,Sales,2,93.71,0,1,8.93,0.33,0.01,0.09,0,1,7.78,0,NONE
REC-0385,Operations,2,88.75,1,1,9.18,0.31,0.07,0.03,0,1,8.31,0,NONE
REC-0435,Operations,8,89.13,2,1,9.0,0.26,0.13,0.12,2,0,7.55,0,NONE
REC-0417,Marketing,4,83.71,2,4,9.11,0.31,0.62,0.62,0,3,8.47,1,WEEKEND_BRIDGING
REC-0453,QA,6,93.41,0,0,8.81,0.13,0.07,0.02,0,1,8.37,0,NONE
REC-0140,Sales,7,91.12,1,1,9.07,0.29,0.12,0.14,2,0,8.96,0,NONE
REC-1010,Finance,9,91.15,0,1,8.91,0.16,0.03,0.04,2,0,8.79,0,NONE
REC-0996,QA,1,89.1,0,1,8.96,0.35,0.14,0.02,2,1,7.87,0,NONE
REC-0755,Engineering,7,87.5,2,0,9.21,0.14,0.09,0.11,2,0,7.76,0,NONE
REC-0670,Marketing,6,85.5,0,1,9.2,0.32,0.11,0.09,2,0,8.58,0,NONE
REC-0891,Operations,2,85.81,2,0,8.94,0.11,0.12,0.09,0,1,7.94,0,NONE
REC-0853,Operations,6,95.02,0,1,8.6,0.25,0.01,0.09,0,1,8.23,0,NONE
REC-0946,Engineering,5,89.4,1,0,8.72,0.27,0.09,0.4,0,18,6.79,1,EARLY_CHECKOUT
REC-1040,QA,10,84.41,14,2,10.26,0.54,0.14,0.02,4,2,7.69,1,FREQUENT_LATE
REC-0803,Engineering,6,96.4,0,0,8.7,0.36,0.01,0.0,0,0,7.71,0,NONE
REC-0237,Marketing,5,80.82,10,1,10.64,1.1,0.05,0.04,4,2,7.66,1,FREQUENT_LATE
REC-0623,QA,11,86.83,0,7,8.56,0.59,0.5,0.6,2,2,7.7,1,WEEKEND_BRIDGING
REC-1198,Finance,3,87.56,0,1,9.19,0.31,0.01,0.04,2,1,8.11,0,NONE
REC-0342,Operations,2,93.11,2,1,8.69,0.18,0.06,0.12,0,1,7.69,0,NONE
REC-0224,Sales,3,92.78,1,1,9.1,0.2,0.03,0.09,1,1,8.12,0,NONE
REC-0304,Engineering,6,91.39,1,0,8.52,0.11,0.15,0.08,0,1,7.51,0,NONE
REC-0538,Finance,12,93.96,1,1,8.55,0.15,0.02,0.13,2,1,8.98,0,NONE
REC-0693,HR,12,98.85,0,1,8.8,0.24,0.15,0.03,2,1,8.76,0,NONE
REC-0129,Finance,9,95.79,0,1,8.55,0.29,0.1,0.0,2,1,8.01,0,NONE
REC-0309,Engineering,12,97.44,2,1,8.75,0.27,0.08,0.01,2,1,7.6,0,NONE
REC-0451,Finance,5,88.96,0,1,8.86,0.24,0.12,0.04,2,1,8.24,0,NONE
REC-0483,QA,12,96.66,2,1,8.75,0.24,0.06,0.06,1,1,7.66,0,NONE
REC-0951,Engineering,3,92.64,2,1,8.51,0.37,0.14,0.09,1,1,7.87,0,NONE
REC-0011,Operations,6,96.92,2,0,8.92,0.18,0.09,0.07,0,0,8.81,0,NONE
REC-0008,Marketing,5,89.26,1,1,9.28,0.25,0.03,0.12,2,1,8.28,0,NONE
REC-0733,Finance,5,89.64,1,1,8.75,0.19,0.13,0.03,0,1,7.61,0,NONE
REC-0749,Engineering,11,86.02,1,1,9.13,0.22,0.03,0.08,0,1,8.88,0,NONE
REC-0642,Finance,6,94.74,2,0,8.77,0.3,0.03,0.11,1,0,8.57,0,NONE
REC-0068,Marketing,8,80.24,0,4,9.11,0.44,0.74,0.53,1,1,7.93,1,WEEKEND_BRIDGING
REC-0199,Operations,4,85.84,2,1,8.73,0.15,0.02,0.04,0,1,8.65,0,NONE
REC-0528,HR,5,96.64,0,1,9.0,0.2,0.03,0.13,1,0,8.45,0,NONE
REC-0618,Finance,5,59.62,6,9,8.73,0.86,0.29,0.2,1,0,7.35,1,HIGH_ABSENTEEISM
REC-0673,Finance,10,90.38,0,1,9.25,0.34,0.1,0.03,2,1,8.57,0,NONE
REC-0637,Finance,8,69.48,2,7,9.67,0.9,0.27,0.23,3,0,6.31,1,HIGH_ABSENTEEISM
REC-0658,Operations,9,89.53,0,0,9.22,0.3,0.07,0.14,0,0,8.55,0,NONE
REC-0681,QA,10,91.05,0,0,9.05,0.3,0.02,0.15,1,1,8.18,0,NONE
REC-0481,Marketing,12,89.05,0,1,8.9,0.26,0.03,0.37,2,10,6.26,1,EARLY_CHECKOUT
REC-0241,Engineering,12,85.58,1,0,9.16,0.33,0.07,0.13,2,1,7.64,0,NONE
REC-0759,Engineering,11,95.35,1,1,8.5,0.11,0.09,0.09,1,0,8.3,0,NONE
REC-0576,Operations,4,89.18,0,1,8.92,0.37,0.11,0.01,0,1,7.91,0,NONE
REC-0941,Sales,6,98.2,0,0,9.12,0.13,0.13,0.13,0,1,8.62,0,NONE
REC-1173,QA,6,96.13,1,1,9.12,0.16,0.12,0.15,0,0,7.89,0,NONE
REC-0603,Engineering,6,90.6,0,1,8.91,0.27,0.1,0.04,2,1,8.7,0,NONE
REC-0503,Marketing,12,95.09,1,0,9.28,0.23,0.0,0.06,2,1,8.67,0,NONE
REC-0619,HR,6,60.39,2,11,9.03,0.32,0.16,0.13,0,4,6.09,1,HIGH_ABSENTEEISM
REC-0712,Marketing,10,92.41,1,0,9.22,0.11,0.09,0.05,1,1,8.38,0,NONE
REC-0843,Operations,7,90.13,1,1,8.68,0.13,0.13,0.02,0,1,8.63,0,NONE
REC-0079,Operations,3,92.44,2,1,8.88,0.39,0.08,0.05,0,1,8.01,0,NONE
REC-0204,Sales,9,91.24,1,1,9.07,0.13,0.13,0.05,1,1,8.83,0,NONE
REC-1018,Engineering,7,88.36,0,0,9.23,0.29,0.12,0.08,1,1,8.63,0,NONE
REC-0892,HR,2,86.83,0,1,8.73,0.31,0.07,0.05,2,1,8.21,0,NONE
REC-1051,HR,10,88.2,1,0,8.72,0.28,0.12,0.06,2,1,8.08,0,NONE
REC-0048,HR,2,95.39,2,0,8.7,0.25,0.1,0.01,2,0,8.16,0,NONE
REC-0667,Finance,8,90.51,2,0,8.73,0.27,0.07,0.1,2,1,8.06,0,NONE
REC-0162,Sales,12,87.21,0,0,8.57,0.16,0.08,0.11,0,0,8.05,0,NONE
REC-0021,HR,2,87.92,1,0,8.69,0.23,0.09,0.15,2,1,8.89,0,NONE
REC-0188,Marketing,10,82.78,6,2,10.55,0.86,0.16,0.06,8,1,7.1,1,FREQUENT_LATE
REC-0687,Sales,1,73.49,2,8,9.34,0.66,0.48,0.47,2,1,7.39,1,WEEKEND_BRIDGING
REC-0475,Sales,2,98.84,1,0,8.54,0.11,0.06,0.06,2,1,7.69,0,NONE
REC-0350,Finance,12,90.25,2,1,8.68,0.22,0.08,0.08,1,1,8.59,0,NONE
REC-0790,Engineering,6,85.75,2,0,8.73,0.18,0.04,0.15,2,1,8.68,0,NONE
REC-0968,Engineering,11,95.12,0,1,8.97,0.35,0.05,0.11,1,0,8.75,0,NONE
REC-0382,Marketing,5,92.3,1,0,9.15,0.26,0.06,0.12,1,1,8.97,0,NONE
REC-0039,Operations,5,97.22,2,0,9.1,0.35,0.12,0.01,0,1,8.04,0,NONE
REC-0923,Sales,5,60.34,5,12,9.57,0.75,0.2,0.25,1,0,6.55,1,HIGH_ABSENTEEISM
REC-0301,Finance,3,86.52,1,0,8.84,0.11,0.1,0.05,0,1,8.33,0,NONE
REC-0756,Marketing,3,89.58,2,0,8.65,0.25,0.07,0.02,1,1,7.78,0,NONE
REC-0090,HR,3,87.39,1,1,8.64,0.36,0.1,0.15,2,0,8.38,0,NONE
REC-0460,Marketing,5,98.73,2,1,9.09,0.25,0.13,0.09,0,0,8.13,0,NONE
REC-0979,HR,10,90.15,1,0,8.97,0.1,0.1,0.03,1,1,8.25,0,NONE
REC-0937,Operations,6,92.46,0,0,9.19,0.24,0.11,0.09,2,0,8.79,0,NONE
REC-0467,Sales,2,85.04,0,1,8.82,0.17,0.03,0.03,2,1,7.97,0,NONE
REC-0903,Engineering,7,96.9,0,1,9.02,0.21,0.01,0.03,1,0,7.64,0,NONE
REC-1160,HR,2,98.82,0,0,8.66,0.36,0.01,0.04,2,0,8.06,0,NONE
REC-0591,Finance,6,91.32,0,0,8.94,0.26,0.14,0.03,2,0,8.1,0,NONE
REC-1124,Operations,4,89.0,1,0,9.0,0.2,0.13,0.1,1,0,8.42,0,NONE
REC-0497,QA,11,92.91,1,0,8.86,0.28,0.01,0.09,0,0,8.42,0,NONE
REC-0872,Finance,10,90.12,1,1,8.54,0.29,0.12,0.34,2,15,6.61,1,EARLY_CHECKOUT
REC-0991,HR,2,86.83,1,0,8.53,0.22,0.06,0.1,1,0,8.77,0,NONE
REC-0390,Finance,5,92.15,1,1,8.96,0.14,0.1,0.13,2,0,7.82,0,NONE
REC-0957,Marketing,11,93.19,2,0,9.09,0.38,0.12,0.09,0,0,8.47,0,NONE
REC-0549,Sales,8,97.33,0,0,8.83,0.21,0.05,0.04,2,0,7.92,0,NONE
REC-0609,HR,10,82.75,3,8,8.85,0.6,0.63,0.63,2,2,7.7,1,WEEKEND_BRIDGING
REC-0850,Operations,9,86.74,2,1,9.15,0.12,0.01,0.01,1,1,8.29,0,NONE
REC-0859,Operations,8,98.57,2,1,9.02,0.35,0.02,0.13,1,1,7.68,0,NONE
REC-0034,HR,8,97.74,2,1,9.22,0.11,0.11,0.08,2,0,8.49,0,NONE
REC-0054,Operations,2,98.37,2,1,8.75,0.39,0.07,0.03,0,1,8.78,0,NONE
REC-0493,Operations,11,89.1,0,0,8.85,0.34,0.06,0.13,2,1,8.46,0,NONE
REC-0206,Finance,10,90.89,1,1,9.27,0.17,0.13,0.07,0,0,7.99,0,NONE
REC-0235,Marketing,9,88.51,0,0,8.96,0.11,0.02,0.04,1,0,8.68,0,NONE
REC-0456,Finance,12,86.75,2,0,8.63,0.39,0.01,0.07,1,0,8.41,0,NONE
REC-1046,Engineering,12,89.0,0,0,8.64,0.36,0.05,0.12,2,0,7.68,0,NONE
REC-1157,Engineering,6,92.87,2,0,8.62,0.36,0.14,0.04,1,1,8.18,0,NONE
REC-0707,Engineering,6,93.83,0,1,9.19,0.32,0.06,0.1,1,1,7.7,0,NONE
REC-0801,HR,6,86.48,1,1,8.53,0.28,0.08,0.04,0,1,8.4,0,NONE
REC-0440,Finance,1,90.15,0,1,8.5,0.19,0.01,0.02,0,0,8.07,0,NONE
REC-0730,Sales,9,89.67,2,0,8.56,0.24,0.08,0.11,1,0,7.63,0,NONE
REC-0049,Engineering,7,95.88,1,1,8.65,0.35,0.05,0.11,1,0,8.7,0,NONE
REC-0842,QA,9,86.41,0,0,9.21,0.37,0.0,0.0,0,0,8.88,0,NONE
REC-0409,Operations,2,90.6,0,1,8.28,0.38,0.09,0.25,0,17,6.37,1,EARLY_CHECKOUT
REC-0412,HR,4,86.26,1,1,9.22,0.16,0.01,0.13,1,1,7.72,0,NONE
REC-0289,Operations,5,90.94,0,0,9.28,0.18,0.02,0.12,0,1,7.61,0,NONE
REC-0893,Sales,1,98.52,0,1,9.07,0.33,0.05,0.02,2,1,7.92,0,NONE
REC-1179,Engineering,4,89.99,1,0,8.67,0.3,0.04,0.04,1,0,8.12,0,NONE
REC-1047,Sales,7,89.24,2,0,8.61,0.31,0.02,0.12,2,1,8.51,0,NONE
